ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
400,156.8,159.3,101,99.6,97,70.2,69.9,70,52.6,51.9,52.6,41,35.2,41,154.3
600,156.8,159.3,101.2,99.7,97.4,70.2,69.9,70,52.5,52,52.6,41.1,35.4,41,154.3
800,156.8,159.2,101.2,99.7,98,70.2,70.2,70,52.5,51.9,52.6,41.1,35.2,41,154.3
0,156.8,159.3,101.3,99.7,98.5,70.2,70.9,69.9,52.5,51.9,52.6,41.1,35.5,41.1,154.4
200,156.8,159.3,101.2,99.7,98.7,70.3,71.4,70,52.3,52,52.7,41.1,35.8,41,154.4
400,156.8,159.4,101.2,99.7,98.7,70.3,71.6,70.1,52.3,52,52.7,41.1,35.9,41,154.5
600,156.8,159.4,101.3,99.6,98.6,70.3,71.3,70.1,52.4,52,52.7,41.1,36.5,40.9,154.7
800,156.9,159.6,101.5,99.7,98.7,70.4,70.6,70.2,52.5,52.2,52.8,41.1,36.9,41,154.9
0,156.8,159.5,101.5,99.8,98.7,70.4,70.1,70.2,52.3,52.1,52.8,41,36.6,40.9,155
200,156.8,159.5,101.6,99.8,98.7,70.4,69.7,70.2,52,52.2,52.9,41,36.6,40.9,155.1
400,156.7,159.2,101.6,99.8,98.7,70.4,69.5,70,51.5,52.2,53,41.1,36.4,40.9,155.2
600,156.8,159.1,101.6,99.8,98.8,70.5,69.5,70.1,51.2,52.2,53.1,41,36.2,41,155.2
800,156.8,158.9,101.6,99.8,98.8,70.6,69.8,70.1,51.4,52.1,53,41.1,35.3,41.1,155.4
0,156.9,158.9,101.5,99.7,98.8,70.6,69.8,70.2,51.8,52,52.9,40.9,34.6,41.1,155.4
200,157.7,159.3,101.6,99.8,98.7,70.6,69.8,70.2,52.4,52.2,53.1,41.1,33,41.1,155.5
400,156.9,159.1,101.6,99.7,98.7,70.6,69.9,70.2,52.8,52.2,53.1,40.9,32.8,41.1,155.7
600,156.8,159.2,101.7,99.7,98.7,70.6,69.8,70.2,53.1,52.2,53.5,41,32.8,41.1,155.9
800,157.2,159.3,101.9,99.7,98.8,70.6,69.8,70.2,53.2,52.3,53.9,40.9,31.1,41.1,156.2
0,157.5,159.4,102.1,99.9,99,70.7,69.8,70.2,53.1,52.3,54.3,41.1,30.4,41.1,156.3
200,157.4,159.4,102.2,99.9,99,70.7,69.8,70.1,52.9,52.2,54.3,41.1,29.9,41.1,156.4
400,157.5,159.6,102.2,99.9,99,70.8,69.9,70.1,52.8,52.2,53.9,41.1,28.9,41.2,156.4
600,157.5,159.6,102.2,99.8,99,70.9,70,70.2,52.9,52.2,53.4,41.1,28.1,41.2,156.8
800,157.5,159.7,102.3,99.7,98.9,70.9,70,70.2,52.8,52.2,53.1,41,26.3,41.2,156.9
0,157.4,159.7,102.3,99.8,98.9,70.9,69.9,70.2,52.8,52.3,52.8,41,21,41.2,157.1
200,157.3,159.6,102.3,99.8,98.9,70.9,69.8,70.1,52.8,52.3,52.6,40.9,10,41.2,157.1
400,157.3,159.7,102.3,99.8,98.9,70.9,69.8,70.1,52.8,52.3,52.7,41,-0.1,41.2,157.2
600,157.2,159.6,102.2,99.8,98.8,71,69.8,70,52.7,52.2,52.7,41.1,-2.2,41.1,157.4
800,157.2,159.6,102.2,99.8,98.7,71,69.9,69.9,52.7,52.3,52.8,41.1,5.1,41.2,157.6
0,156.9,159.6,102.3,99.7,98.7,71.1,70,70,52.6,52.3,52.9,41.1,16.5,41.2,157.8
200,156.9,159.8,102.3,99.8,98.7,71.1,70,70,52.8,52.3,52.9,41.1,30.5,41.2,158.2
400,156.8,159.8,102.3,99.8,98.7,71,70,70,52.8,52.3,52.8,41,39.2,41.2,159
600,156.6,159.9,102.4,99.9,98.7,71.2,70.1,69.9,52.8,52.3,52.9,40.9,43.6,41.2,160
800,156.4,159.8,102.4,99.9,98.7,71.2,70.2,69.8,52.8,52.5,53,40.9,43.7,41.2,160.8
0,156.6,159.9,102.5,99.9,98.8,71.2,70.3,69.8,52.8,52.5,53,41,41.2,41.1,161
200,156.5,159.9,102.5,99.9,98.9,71.2,70.4,69.8,52.8,52.4,53,41.1,38.5,41.2,160.4
400,156.6,160,102.5,99.9,98.9,71.2,70.4,69.8,52.8,52.5,53,41,37.5,41.2,159.7
600,156.6,159.9,102.4,99.9,98.9,71.3,70.4,69.8,52.6,52.5,52.9,40.9,36.8,41.2,159.3
800,156.8,160,102.4,99.8,98.9,71.3,70.4,69.8,52.6,52.4,52.9,40.9,36.6,41.3,158.9
0,156.8,160,102.5,99.9,98.9,71.2,70.3,69.8,52.6,52.4,52.9,40.9,36.5,41.3,158.9
200,156.9,160.1,102.4,99.7,98.8,71.2,70.3,69.8,52.5,52.4,52.8,40.8,35.7,41.2,158.9
400,156.8,160.1,102.4,99.7,98.8,71,70.2,69.7,52.5,52.5,52.8,40.8,34.9,41.2,159.1
600,156.8,160.4,102.5,99.7,98.8,71.2,70.2,69.7,52.5,52.5,52.9,40.8,34.4,41.2,159.1
800,156.8,160.3,102.5,99.6,99,71.2,70.1,69.7,52.5,52.5,53.1,40.8,34.6,41.2,159.2
0,156.8,160.4,102.6,99.6,99,71.2,70.2,69.6,52.5,52.6,53.1,40.9,35.2,41.2,159.1
200,156.6,160.3,102.6,99.6,99.1,71.4,70.3,69.8,52.6,52.6,53.2,40.9,36.2,41.2,159.3
400,157,160.4,102.6,99.5,99.1,71.5,70.4,69.8,52.6,52.7,53.3,40.9,36.4,41.4,159.4
600,157,160.4,102.5,99.5,99,71.6,70.4,69.8,52.6,52.6,53.2,40.9,36.2,41.4,159.6
800,157.1,160.4,102.5,99.5,99.1,71.7,70.5,69.8,52.6,52.5,53.2,40.8,36,41.4,159.7
0,157.3,160.5,102.4,99.5,99,71.8,70.4,69.8,52.6,52.6,53.2,40.8,35.4,41.4,159.8
200,157.3,160.4,102.5,99.5,99,71.8,70.4,69.8,52.7,52.6,53.2,40.8,34.1,41.5,159.9
400,157.2,160.4,102.5,99.6,99,71.9,70.3,69.8,52.8,52.7,53.1,40.8,32,41.4,160
600,157.1,160.4,102.6,99.7,99.1,71.9,70.2,69.7,52.7,52.7,53.1,40.8,29.3,41.4,159.9
800,157.1,160.4,102.7,99.7,99.3,71.9,70.2,69.5,52.5,52.7,53.1,40.8,27.3,41.3,160
0,157.1,160.4,102.8,99.8,99.3,72,70.3,69.4,52.6,52.7,53.1,40.8,27.5,41.4,160.2
200,156.9,160.4,102.7,99.8,99.3,72,70.3,69.3,52.6,52.6,53.1,40.8,28.9,41.4,160.4
400,156.9,160.6,102.8,99.7,99.4,72,70.4,69.2,52.6,52.6,53.1,40.8,30.3,41.4,160.5
600,156.6,160.7,102.8,99.6,99.3,71.8,70.4,69.2,52.6,52.6,53.1,40.8,31.3,41.5,161
800,156.8,160.9,103,99.7,99.2,71.9,70.4,69.2,52.8,52.7,53.1,40.8,31.8,41.4,161.4
0,156.5,160.9,102.9,99.7,99,71.7,70.2,69.2,52.8,52.8,53.1,40.7,32.3,41.4,161.6
200,156.4,161.1,103,99.8,99.1,71.7,70.1,69.1,52.8,52.9,53.1,40.8,32.5,41.4,161.8
400,156.3,161.1,103,99.9,99.2,71.7,70.1,69.1,52.7,53,53.2,40.8,33.6,41.3,161.8
600,156.2,161.1,103,99.9,99.2,71.8,70.1,69.1,52.6,53.1,53.1,40.8,32.7,41.3,161.9
800,155.8,161.1,103,99.9,99.2,71.9,70.1,69.2,52.6,53,53.1,40.7,32.5,41.3,161.9
0,155.8,161.3,102.8,99.8,99.3,72,70.2,69.2,52.6,52.9,53.1,40.8,32,41.4,162.1
200,155.8,161.3,102.7,99.8,99.2,72,70.4,69.4,52.6,53,53.1,40.7,31.3,41.4,162.2
400,156.2,161.4,102.8,99.7,99.3,72,70.5,69.5,52.8,52.9,53.1,40.6,31.2,41.4,162.3
600,156.3,161.4,102.7,99.7,99.3,72,70.6,69.5,52.8,53,53.1,40.5,31.3,41.4,162.4
800,156.5,161.5,102.8,99.7,99.3,71.9,70.5,69.5,52.9,53,53.1,40.4,32.3,41.4,162.5
0,156.8,161.5,102.9,99.7,99.3,71.8,70.6,69.5,53,52.9,53.1,40.4,33.1,41.4,162.6
200,157.1,161.7,102.9,99.6,99.3,71.8,70.6,69.5,52.9,53,53.1,40.4,33.3,41.4,162.8
400,157.2,161.7,103,99.7,99.4,71.9,70.6,69.4,52.9,53,53.1,40.4,34.3,41.4,162.9
600,157.3,161.8,103,99.6,99.4,71.9,70.5,69.4,52.8,53.1,53.1,40.4,34.3,41.4,163.1
800,157.2,161.8,103,99.6,99.5,72,70.4,69.4,52.8,53,53.1,40.4,34.5,41.5,163.2
0,157.1,161.9,103,99.6,99.6,72,70.4,69.4,52.7,53.1,53.1,40.5,34.4,41.5,163.3
200,156.1,161.4,102.9,99.6,99.5,72.1,70.4,69.4,52.6,52.9,53.1,40.6,34.5,41.5,163.3
400,157.1,161.9,103,99.5,99.6,72.3,70.5,69.5,52.6,53,53.1,40.6,34.1,41.5,163.4
600,157.1,162,103,99.2,99.6,72.3,70.6,69.5,52.6,52.9,53.1,40.6,33.8,41.6,163.4
800,157.1,162.1,103,99,99.6,72.3,70.5,69.5,52.6,52.9,53.1,40.6,33.5,41.7,163.5
0,157.1,162.1,103,98.6,99.6,72.4,70.5,69.5,52.6,53,53.1,40.6,33.7,41.7,163.6
200,157.2,162.3,102.9,98.2,99.5,72.4,70.6,69.5,52.7,53.1,53.1,40.6,33.2,41.7,163.7
400,157.2,162.3,103,97.9,99.6,72.4,70.5,69.6,52.7,53.1,53,40.4,33.5,41.7,163.7
600,157.2,162.4,103,97.9,99.5,72.4,70.5,69.5,52.8,53.1,53.1,40.6,34.7,41.7,163.7
800,157.2,162.4,103.1,98.1,99.6,72.5,70.4,69.4,52.8,53.1,53.1,40.6,35.2,41.5,163.8
0,157.2,162.5,103,98.4,99.6,72.4,70.3,69.4,52.8,53.1,53.2,40.6,36.4,41.5,163.8
200,157,162.5,103,98.8,99.7,72.6,70.3,69.4,52.8,53.1,53.3,40.6,36.7,41.5,163.9
400,157.1,162.5,103.2,99.3,99.7,72.8,70.3,69.2,52.8,53.1,53.3,40.6,37.3,41.5,164
600,157.1,162.6,103,99.6,99.8,73,70.3,69.2,52.8,53,53.3,40.6,37.7,41.5,164.2
800,157.4,162.8,103.2,99.9,99.8,73.5,70.4,69.2,52.9,53.1,53.4,40.8,37.7,41.6,164.3
0,157.3,162.8,103.1,100.1,99.8,74.1,70.5,69.2,52.9,53.1,53.3,40.8,37.6,41.6,164.4
200,157.5,162.9,103.1,100.1,99.8,74.5,70.5,69.2,52.9,53.1,53.4,40.8,36.6,41.7,164.6
400,157.4,163.1,103.1,100.2,99.9,74.6,70.6,69.2,52.9,53.1,53.3,40.7,35.5,41.6,164.6
600,157.6,163.3,103.2,100.1,99.9,74.4,70.6,69.2,53,53.1,53.2,40.7,34.8,41.6,164.6
800,157.5,163.2,103.1,100.1,99.8,73.9,70.6,69.2,53,53.2,53.3,40.8,33.9,41.7,164.6
0,157.6,163.3,103.2,100,99.8,73.4,70.6,69.2,53.1,53.3,53.3,40.8,33.7,41.7,164.6
200,157.4,163.4,103.2,100.1,99.8,72.8,70.6,69,53.1,53.2,53.2,40.8,32.7,41.6,164.5
400,157.4,163.6,103.2,100,99.8,72.4,70.6,68.6,53.1,53.3,53.2,40.7,32.7,41.6,164.6
600,157.2,163.6,103.2,100.1,99.9,72.2,70.5,68.1,53.1,53.4,53.2,40.8,31.7,41.5,164.6
800,157.1,163.6,103.2,100.1,99.9,72.1,70.4,67.4,53,53.4,53.2,40.8,32.1,41.5,164.7
0,156.8,163.6,103.2,100.1,100,72.1,70.4,67.1,53.1,53.4,53.2,40.8,33.5,41.5,164.8
200,156.7,163.8,103.1,100,100.1,72.3,70.5,67.4,53.1,53.5,53.2,40.8,33.6,41.5,164.9
400,156.6,163.8,103.1,100.1,100.1,72.4,70.5,68.1,53,53.5,53.2,40.7,34.3,41.5,165.1
600,156.8,163.9,103.1,100.1,100.1,72.4,70.5,68.8,53.1,53.7,53.2,40.6,34.8,41.5,165.3
800,156.8,163.9,103.1,100.1,100.1,72.6,70.5,69.4,53.1,53.9,53.2,40.7,34.7,41.5,165.3
0,156.9,164,103,100.1,100.1,72.4,70.4,69.5,52.9,54.3,53.2,40.5,35.2,41.4,165.3
200,155.6,163.3,102.7,99.9,100.1,72.4,70.4,69.6,53,54.5,53.1,40.4,36.9,41.5,165.4
400,156.9,164.2,103,100.1,100.2,72.6,70.5,69.5,52.9,54.5,53.1,40.4,37.2,41.5,165.5
600,157.2,164.3,102.9,100.1,100.2,72.5,70.4,69.5,52.9,54.1,53.2,40.4,37.5,41.5,165.4
800,157.1,164.3,102.9,100.1,100.2,72.6,70.4,69.4,52.9,53.5,53.1,40.4,37.7,41.5,165.5
0,156.9,164.3,102.8,100,100.3,72.6,70.5,69.4,52.9,53.1,53.1,40,37.4,41.7,165.6
200,156.9,164.3,102.8,99.9,100.3,72.6,70.4,69.4,53,52.9,53.1,39.5,37,41.8,165.6
400,157,164.3,102.8,99.7,100.3,72.5,70.4,69.5,53.1,52.9,53.1,39.2,36.9,41.8,165.6
600,157.1,164.6,102.8,99.6,100.3,72.5,70.4,69.4,53.1,53.1,53.1,39.3,36.7,41.8,165.6
800,157,164.6,102.9,99.6,100.3,72.4,70.3,69.4,53.2,53.2,53.1,39.9,36.5,41.8,165.6
0,157,164.7,102.9,99.5,100.4,72.5,70.2,69.3,53.2,53.3,53.1,40.4,37.3,41.9,165.6
200,156.9,164.7,102.9,99.6,100.4,72.6,70.3,69.4,53.2,53.3,53.1,40.9,37.2,42.1,165.6
400,157.1,164.8,103,99.7,100.4,72.7,70.2,69.4,53.2,53.3,53.1,41.1,37.3,42.7,165.6
600,157.1,164.9,103,99.8,100.5,73,70.3,69.5,53.2,53.4,53.1,41,37.7,42.8,165.6
800,157.2,165.2,103,99.9,100.5,73.2,70.3,69.5,53.2,53.4,53.1,40.8,37.6,42.3,165.6
0,157.1,165.3,102.9,99.9,100.6,73.2,70.3,69.5,53.2,53.3,53.1,40.8,37.1,41.7,165.6
200,157.3,165.7,103,99.9,100.7,73.2,70.4,69.5,53.4,53.4,53.2,40.8,37.9,41.4,165.8
400,157.3,165.9,103,100,100.7,73.1,70.4,69.4,53.3,53.4,53.1,40.8,38.2,41.3,165.8
600,157.3,166.1,102.9,99.9,100.7,73,70.4,69.3,53.4,53.4,53.1,40.9,38.8,41.4,165.8
800,157.4,166.1,102.8,99.9,100.7,73,70.4,69.1,53.4,53.4,53.1,40.8,39.2,41.5,165.8
0,157.5,166.3,102.7,99.9,100.7,72.9,70.4,69.1,53.4,53.4,53.1,40.7,39.5,41.7,165.9
200,157.5,166.3,102.6,99.9,100.7,73,70.4,69.1,53.5,53.4,53.1,40.7,39.8,41.7,165.9
400,157.8,166.4,102.5,99.9,100.7,73,70.4,69.2,53.5,53.4,53.1,40.8,40.3,41.6,165.9
600,157.6,166.4,102.5,100,100.7,73.1,70.6,69.4,53.5,53.6,53.1,40.8,40.8,41.7,165.9
800,157.6,166.4,102.5,100.1,100.8,73.1,70.5,69.4,53.6,53.7,53.1,40.7,40.9,41.7,165.8
0,157.5,166.4,102.4,100.1,100.8,73,70.4,69.4,53.6,53.8,53.1,40.7,41.2,41.6,165.8
200,157.4,166.4,102.5,100.1,101,73.1,70.4,69.5,53.6,53.9,53.2,40.8,41.7,41.7,165.8
400,157.2,166.5,102.6,100.1,101.2,73.1,70.4,69.4,53.5,53.7,53.1,40.8,42.4,41.7,165.6
600,157.2,166.6,102.6,100.1,101.2,73,70.3,69.4,53.5,53.7,53.1,40.6,42.3,41.5,165.6
800,157.2,166.6,102.6,100.1,101.2,73,70.3,69.4,53.5,53.7,53.1,40.6,42.6,41.5,165.6
0,157.2,166.7,102.7,100.2,101.3,73,70.2,69.2,53.5,53.7,53.1,40.4,42.4,41.5,165.4
200,155.7,166.1,102.5,100.2,101.3,73,70.1,69.2,53.5,53.7,53.1,40.4,42.4,41.6,165.3
400,157.3,166.8,102.7,100.4,101.3,73.1,70.1,69.2,53.5,53.7,53.1,40.5,43.2,41.7,165.3
600,157.6,166.8,102.7,100.4,101.3,73,70,69.4,53.5,53.7,53.1,40.5,44,41.9,165.1
800,157.4,166.8,102.6,100.4,101.3,73.2,70,69.4,53.6,53.7,53.2,40.7,44.2,41.8,165.1
0,157.2,166.8,102.6,100.2,101.3,73.1,70,69.5,53.7,53.7,53.2,40.8,44.1,41.9,165.1
200,157.5,166.9,102.6,100.2,101.3,73.1,70,69.4,53.7,53.7,53.2,40.8,43.8,42,164.9
400,157.5,167.1,102.6,100.1,101.4,73,70.1,69.5,53.9,53.6,53.2,40.8,43.2,41.9,164.9
600,157.9,167.4,102.7,100.1,101.3,72.9,70.1,69.5,53.9,53.6,53.1,40.8,42.6,41.9,164.9
800,157.8,167.6,102.5,100.1,101.3,72.9,70.1,69.5,54,53.6,53.1,40.6,42.6,41.9,164.8
0,157.8,167.8,102.5,100,101.3,73.1,70.2,69.5,54,53.7,52.9,40.6,42.2,41.9,164.7
200,157.8,167.8,102.5,100.1,101.3,73.2,70.2,69.7,53.9,53.6,52.9,40.6,42.4,41.8,164.7
400,157.9,168.1,102.5,100.1,101.3,73.2,70.1,69.8,54,53.7,52.8,40.6,43.1,41.8,164.6
600,157.8,168.6,102.5,100.2,101.3,73.2,70.1,69.8,54,53.7,52.8,40.6,43.4,41.8,164.6
800,157.9,169.4,102.4,100.3,101.3,73.2,70.1,69.8,53.9,53.7,52.7,40.7,44.3,41.8,164.6
0,157.9,170.1,102.2,100.4,101.3,73.2,70.2,69.7,53.9,53.7,52.8,40.8,45.4,41.9,164.6
200,157.9,170,102.3,100.4,101.4,73.2,70.2,69.5,53.9,53.7,52.9,40.8,46.9,41.8,164.4
400,157.9,169.4,102.2,100.4,101.5,73.2,70.1,69.5,53.9,53.7,52.9,40.7,48.6,41.8,164.3
600,157.9,168.7,101.9,100.4,101.5,73.2,70.1,69.4,53.9,53.5,52.9,40.8,49.9,41.6,164.3
800,157.9,168.2,101.6,100.4,101.6,73.1,70.2,69.4,53.8,53.5,52.9,40.7,50.8,41.7,164.2
0,158,167.9,101,100.4,101.6,73.1,70.2,69.4,53.8,53.6,53,40.8,51,41.7,164.1
200,158.1,168,100.5,100.5,101.8,73.2,70.1,69.4,53.9,53.6,53,40.8,51,41.7,163.9
400,158.1,168.1,100.5,100.4,101.8,73.1,70.1,69.4,53.9,53.7,53,40.8,50.7,41.7,163.9
600,158.2,168.3,100.8,100.4,101.8,73.1,70.1,69.5,53.8,53.7,53,40.9,49.8,41.7,163.8
800,158.2,168.4,101.3,100.4,101.8,73,70.1,69.5,53.7,53.7,52.9,40.9,49.6,41.7,163.5
0,158.4,168.5,101.9,100.4,102.1,73.1,70.1,69.5,53.8,53.7,52.9,40.9,48.8,41.8,163.4
200,158.4,168.6,102.2,100.4,102.5,73.2,70.1,69.6,53.8,53.7,52.9,40.8,48,41.8,163.4
400,158.5,168.6,102.4,100.4,102.9,73.1,70,69.7,53.9,53.7,52.9,40.8,47.3,41.8,163.2
600,158.5,168.8,102.5,100.4,103.2,73.2,70,69.8,53.9,53.7,52.9,40.8,47.3,41.7,163.1
800,158.6,168.8,102.5,100.4,103.3,73.1,69.9,69.8,53.9,53.6,53,40.8,47,41.8,163.1
0,158.7,168.9,102.5,100.5,103,73.1,69.9,69.8,53.9,53.7,52.9,40.7,46.5,41.7,163
200,157.8,168.6,102.3,100.5,102.7,73.2,69.8,69.8,54,53.7,52.9,40.6,46.7,41.7,162.9
400,158.8,169.1,102.3,100.5,102.2,73.1,69.7,69.8,54,53.7,52.9,40.6,46.7,41.6,162.9
600,158.9,169.1,102.4,100.5,101.9,73.1,69.5,69.9,54.1,53.7,52.9,40.6,46.8,41.7,162.8
800,159,169.2,102.5,100.7,101.8,73.2,69.1,70,54.2,53.7,53.1,40.8,47,41.8,163
0,158.6,169,102.5,100.7,101.7,73.1,68.8,70,54.2,53.7,53.1,40.8,47,41.7,162.9
200,158.8,169,102.5,100.7,101.7,73.2,68.5,69.9,54.3,53.8,53.1,40.7,46.6,41.7,162.9
400,158.7,169,102.5,100.7,101.8,73.2,68.3,69.8,54.3,53.7,53.1,40.8,46.2,41.7,162.9
600,159.2,169.1,102.5,100.8,101.8,73.2,68.5,69.8,54.3,53.7,53.1,40.8,46.5,41.8,162.8
800,159.3,169.1,102.5,100.9,101.9,73.2,68.9,69.8,54.3,53.7,53.1,40.9,45.9,41.9,162.8
0,159.3,169.3,102.4,100.8,101.9,73.3,69.4,69.9,54.3,53.7,53.1,40.9,45.8,41.9,162.8
200,159.4,169.3,102.4,100.8,102,73.3,69.8,70,54.4,53.7,53,40.9,45.8,41.9,162.8
400,159.4,169.5,102.4,100.8,102,73.3,70.1,70,54.6,53.7,53,40.9,45.5,42,162.8
600,159.5,169.6,102.4,101,101.8,73.3,70.4,70.1,54.9,53.7,53,40.9,45.9,42,162.8
800,159.6,169.7,102.5,100.9,101.9,73.3,70.5,70.1,55.2,53.7,52.9,40.9,45.8,42,162.8
0,159.7,169.9,102.5,100.9,101.8,73.2,70.6,70.1,55.4,53.7,52.9,40.9,46.6,42,162.8
200,159.7,170,102.5,101,101.9,73.2,70.6,70.1,55.6,53.7,52.8,40.9,46.7,42,162.8
400,159.8,170.2,102.6,101,101.9,73.2,70.5,70.1,55.7,53.9,52.9,40.9,47.8,41.8,162.8
600,159.8,170.3,102.6,101.1,101.9,73.2,70.5,70.1,55.4,53.8,52.9,40.9,48.1,41.9,162.8
800,159.8,170.4,102.6,101.2,101.9,73.1,70.4,70.1,55.1,53.8,52.9,40.9,48.5,41.8,162.7
0,159.7,170.3,102.5,101.1,101.9,73,70.4,70.1,54.7,53.9,52.8,40.9,48.6,41.7,162.6
200,159.8,170.3,102.5,101.1,102,73.1,70.3,70.1,54.3,53.8,52.8,40.9,48.8,41.8,162.5
400,159.8,170.3,102.5,101.2,102,73.1,70.3,70.1,54.2,53.8,52.6,40.9,49.1,41.7,162.6
600,159.8,170.3,102.5,101.3,102,73.1,70.4,70.1,54,53.7,52.6,41,50.6,41.8,162.5
800,159.8,170.3,102.5,101.2,102,73.1,70.4,70.1,53.8,53.8,52.3,40.9,51,41.7,162.4
0,159.9,170.2,102.4,101.3,102,73.1,70.4,70.1,53.7,53.9,52.1,40.9,51.1,41.7,162.1
200,159.6,170.2,102.3,101.3,102,73.2,70.4,70.1,53.8,53.7,51.9,40.9,51,41.7,161.9
400,159.8,170.3,102.2,101.3,102,73.1,70.3,70.1,53.8,53.7,51.9,40.9,52.8,41.7,161.8
600,159.6,170.2,102.1,101.3,102,73.1,70.4,70.1,53.9,53.8,52,41,52.9,41.7,161.8
800,159.9,170.3,102.1,101.3,102.1,73.2,70.4,70.3,54,53.7,52.3,40.9,54.3,41.7,161.6
0,159.7,170.3,102.1,101.3,102.1,73,70.3,70.2,54,53.7,52.7,41,55.1,41.6,161.6
200,159.6,170.2,102,101.3,102.1,73,70.4,70.3,54,53.8,53.1,41,58.1,41.7,161.6
400,159.8,170.3,102.2,101.4,102.1,73,70.3,70.3,54.1,53.7,53.2,41.1,62.6,41.7,161.4
600,160.1,170.5,102.2,101.4,102.1,73,70.4,70.3,54.2,53.8,53.4,41.1,71.4,41.7,161.3
800,160,170.5,102.2,101.5,102.2,73,70.4,70.3,54.2,53.7,53.5,41.1,79.6,41.7,161.3
0,159.9,170.6,102.2,101.5,102.4,73,70.4,70.4,54.1,53.7,53.4,41.1,81.8,41.7,161.1
200,160.1,170.6,102.2,101.5,102.4,73,70.4,70.4,54.1,53.7,53.4,41,78,41.7,160.9
400,160.2,170.7,102.2,101.5,102.5,73,70.4,70.5,54.2,53.7,53.2,41,70.9,41.7,160.9
600,160.6,170.7,102.2,101.5,102.5,73,70.4,70.5,54.2,53.7,53.2,41.1,59.1,41.7,160.8
800,160.8,170.7,102.2,101.5,102.5,73,70.5,70.5,54.2,53.7,53.1,40.9,51,41.7,160.4
0,160.8,170.7,102.2,101.5,102.5,72.9,70.4,70.6,54.2,53.6,53.1,41,44.4,41.7,160
200,161,170.8,102.2,101.5,102.4,73,70.4,70.5,54.2,53.6,53.1,41.1,40.8,41.7,159.5
400,161.1,170.8,102.2,101.5,102.5,73,70.3,70.6,54,53.6,53.1,41,38.2,41.6,158.6
600,161.2,170.8,102.2,101.5,102.4,73,70.2,70.6,54.1,53.6,53.1,41.1,38.7,41.6,157.8
800,161.2,170.7,102.2,101.5,102.4,73,70.1,70.6,54,53.6,53.1,41.1,40.5,41.7,157.6
0,161.4,170.9,102.1,101.5,102.5,72.9,70.1,70.6,54.1,53.6,53.1,41.1,41.8,41.7,157.5
200,161.3,170.8,102.2,101.5,102.5,72.9,70.1,70.7,54.1,53.6,53.1,41.1,43.8,41.7,157.8
400,161.4,170.9,102.2,101.6,102.5,72.9,70,70.6,54.2,53.5,53.1,41.1,45.1,41.8,158.4
600,161.3,170.9,102.2,101.5,102.5,73,70,70.7,54.2,53.5,53.1,41.1,45.5,41.7,158.8
800,161.4,170.9,102.2,101.5,102.4,73,70.1,70.7,54.2,53.5,53.1,41.1,45.1,41.6,159.2
0,161.3,170.9,102.2,101.6,102.4,73,70.1,70.8,54.2,53.6,53.1,41.1,45.4,41.6,159.6
200,161.4,171.2,102.3,101.6,102.4,73,70.1,70.8,54.3,53.6,53.1,41.1,45.8,41.7,159.9
400,161.3,171.1,102.4,101.7,102.5,73,70.2,70.9,54.5,53.7,53.2,41.1,45.6,41.7,159.9
600,161.4,171.3,102.4,101.7,102.5,73.1,70.2,70.9,54.6,53.7,53.2,41.1,46.1,41.6,160.1
800,161.4,171.3,102.4,101.7,102.5,73,70.3,71,54.6,53.7,53.2,41.1,46.1,41.7,160.2
0,161.6,171.3,102.5,101.9,102.6,73,70.3,71,54.6,53.7,53.2,41.1,46.8,41.7,160.2
200,161.4,171.3,102.5,101.9,102.5,73,70.4,71.1,54.7,53.7,53.2,41.1,47,41.7,160.2
400,161.7,171.3,102.4,102,102.6,73.1,70.4,71,54.7,53.7,53.2,41.1,47.4,41.7,160.3
600,161.6,171.2,102.3,102.1,102.6,73,70.5,71.1,54.6,53.7,53.1,41.1,47.4,41.8,160.3
800,161.8,171.3,102.4,102.1,102.5,73.1,70.4,71,54.5,53.5,53.1,41.2,46.9,41.7,160.3
0,161.7,171.2,102.3,102.2,102.6,73,70.4,71,54.5,53.5,53,41.2,46.6,41.8,160.3
200,162.1,171.3,102.3,102.2,102.6,73,70.4,71,54.4,53.5,53,41.2,46,41.7,160.1
400,161.7,171.2,102.4,102.3,102.5,73,70.3,70.9,54.3,53.5,53,41.2,45.8,41.6,160.1
600,161.8,171.4,102.4,102.4,102.6,72.9,70.4,71,54.3,53.5,52.9,41.2,45.9,41.6,159.9
800,161.7,171.4,102.5,102.4,102.7,72.8,70.3,71,54.3,53.6,52.9,41.2,46.2,41.5,160.1
0,161.6,171.5,102.5,102.4,102.7,72.7,70.3,71,54.4,53.7,52.9,41.3,46.7,41.5,159.9
200,161.7,171.6,102.7,102.4,102.8,72.6,70.4,71,54.3,53.7,53.1,41.3,47.6,41.5,160
400,161.7,171.6,102.6,102.3,102.7,72.6,70.4,71.2,54.5,53.7,53.1,41.3,49.3,41.6,160.1
600,161.8,171.8,102.6,102.3,102.7,72.6,70.4,71.2,54.5,53.7,53.1,41.3,51.2,41.5,160
800,161.9,171.8,102.6,102.3,102.7,72.6,70.5,71.2,54.5,53.7,53.2,41.3,53.3,41.6,160
0,162.1,171.9,102.5,102.3,102.6,72.6,70.5,71.3,54.5,53.7,53.2,41.3,54.7,41.6,160
